ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68e3729ffcd2a253ae45e7bc;Agent nicht verf.;;06.10.2025 09:41:19;06.10.2025 09:43:20;121388;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e37334fcd2a253ae4631b6;Verbundener Chat;;06.10.2025 09:43:48;06.10.2025 09:55:05;677109;47976;18117;keine Störung;;;;keine Störung;;;;;;;676602;;;;;GS Aegidienberg;47976;678f6ef1f1ad5b1ad73d2472
68e37534fcd2a253ae471255;Agent nicht verf.;;06.10.2025 09:52:20;06.10.2025 09:54:22;121458;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e375bcfcd2a253ae4754e1;Agent nicht verf.;;06.10.2025 09:54:36;06.10.2025 09:56:38;121322;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e37735fcd2a253ae480970;Agent nicht verf.;;06.10.2025 10:00:53;06.10.2025 10:02:54;121410;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68e37785fcd2a253ae482bf0;Verbundener Chat;;06.10.2025 10:02:13;06.10.2025 10:06:43;269753;92267;22590;keine Störung;Sülz: Davepon (Homeoffice);;;keine Störung;;;;;;;267848;;;;;GS Suelz;92267;650be8f8a7a83f4723461d00
68e377d3fcd2a253ae484c54;Verbundener Chat;;06.10.2025 10:03:31;06.10.2025 10:21:06;1055785;38671;15660;keine Störung;Fil. Uckerath/Katzki;;;keine Störung;;;;;;;1054957;;;;;GS Uckerath;38671;650beb4fa7a83f4723463152
68e37897fcd2a253ae48a6a0;Agent nicht verf.;;06.10.2025 10:06:47;06.10.2025 10:08:48;121357;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e378fcfcd2a253ae48cf5e;Verbundener Chat;;06.10.2025 10:08:28;06.10.2025 10:13:46;317822;65530;10615;keine Störung;GS Sülz / Prescher;;;keine Störung;;;;;;;315669;;;;;GS Suelz;65530;683ed1e9c2103a095e72bbec
68e37927fcd2a253ae48e508;Verbundener Chat;;06.10.2025 10:09:11;06.10.2025 10:14:00;289069;63105;305880;keine Störung;GS Aegidienberg - Sebastian Hoffmann - Keine Störung;;;keine Störung;;;;;;;288403;;;;;GS Aegidienberg;63105;650beb2ea7a83f4723462fb1
68e3794afcd2a253ae48f471;Agent nicht verf.;;06.10.2025 10:09:46;06.10.2025 10:11:47;121457;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e37983fcd2a253ae490ba9;Agent nicht verf.;;06.10.2025 10:10:43;06.10.2025 10:12:44;121400;;;;;;;;;;;;;;;;;;;GS Brück;;
68e37a18fcd2a253ae4944a6;Verbundener Chat;;06.10.2025 10:13:12;06.10.2025 10:20:27;434830;39551;16990;keine Störung;Brück - JN - ;;;keine Störung;;;;;;;434083;;;;;GS Brück;39551;650be999a7a83f4723462166
68e37a39fcd2a253ae4951b2;Agent nicht verf.;;06.10.2025 10:13:45;06.10.2025 10:15:46;121307;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e37ac5fcd2a253ae49a120;Agent nicht verf.;;06.10.2025 10:16:05;06.10.2025 10:18:06;121553;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e37aedfcd2a253ae49b780;Agent nicht verf.;;06.10.2025 10:16:45;06.10.2025 10:18:47;121301;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e37b76fcd2a253ae49f397;Agent nicht verf.;;06.10.2025 10:19:02;06.10.2025 10:21:03;121278;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e37c01fcd2a253ae4a371d;Agent nicht verf.;;06.10.2025 10:21:21;06.10.2025 10:21:27;6513;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e37c19fcd2a253ae4a4b5b;Verbundener Chat;;06.10.2025 10:21:45;06.10.2025 10:29:21;456700;3276;30771;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;455790;;;;;GS Mülheim Aus;3276;650beb4fa7a83f4723463152
68e37df3fcd2a253ae4b50ce;Agent nicht verf.;;06.10.2025 10:29:39;06.10.2025 10:31:40;121405;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e37f5bfcd2a253ae4c03cc;Verbundener Chat;;06.10.2025 10:35:39;06.10.2025 10:43:42;482337;24597;13110;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;479196;;;;;GS Bad Godesberg;24597;6839794bc2103a095e228769
68e38055fcd2a253ae4c84f0;Agent nicht verf.;;06.10.2025 10:39:49;06.10.2025 10:41:50;121418;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e380dbfcd2a253ae4cbbd3;Verbundener Chat;;06.10.2025 10:42:03;06.10.2025 10:57:25;921884;27929;37158;keine Störung;yi0c2gf Aegidienberg mobil;;;keine Störung;;;;;;;921157;;;;;GS Aegidienberg;27929;659e6d2d37c5f9cadb8bbdd4
68e3814dfcd2a253ae4cf855;Agent nicht verf.;;06.10.2025 10:43:57;06.10.2025 10:45:58;121571;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e382cefcd2a253ae4d9cfb;Verbundener Chat;;06.10.2025 10:50:22;06.10.2025 10:58:30;488958;61358;14644;keine Störung;;;;keine Störung;;;;;;;488150;;;;;GS Mülheim Aus;61358;679cb06680e77fff213837a7
68e384f0fcd2a253ae4ec788;Agent nicht verf.;;06.10.2025 10:59:28;06.10.2025 11:01:30;121493;;;;;;;;;;;;;;;;;;;GS Bornheim;;
68e3868ffcd2a253ae4f8a32;Verbundener Chat;;06.10.2025 11:06:23;06.10.2025 11:09:59;215724;32535;403800;Kamera der EVI vor Ort funktioniert nicht (richtig);GS Uckerath - Das Gespräch ist während des Scans abgebrochen. - Sebastian Hoffmann;;;Störungen EVI;;;;;;;214972;;;;;GS Uckerath;32535;650beb2ea7a83f4723462fb1
68e38813fcd2a253ae503645;Agent nicht verf.;;06.10.2025 11:12:51;06.10.2025 11:13:35;44216;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
68e3882cfcd2a253ae5041dc;Agent nicht verf.;;06.10.2025 11:13:16;06.10.2025 11:15:17;121378;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e38855fcd2a253ae5053ce;Agent nicht verf.;;06.10.2025 11:13:57;06.10.2025 11:15:58;121583;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e38857fcd2a253ae505547;Agent nicht verf.;;06.10.2025 11:13:59;06.10.2025 11:16:00;121289;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
68e388b5fcd2a253ae507df4;Agent nicht verf.;;06.10.2025 11:15:33;06.10.2025 11:17:34;121501;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e388bdfcd2a253ae508274;Agent nicht verf.;;06.10.2025 11:15:41;06.10.2025 11:17:42;121391;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e3899afcd2a253ae50e980;Verbundener Chat;;06.10.2025 11:19:22;06.10.2025 11:22:53;210748;16498;9627;keine Störung;;;;keine Störung;;;;;;;209915;;;;;GS Bad Godesberg;16498;679cb06680e77fff213837a7
68e38b50fcd2a253ae51b914;Agent nicht verf.;;06.10.2025 11:26:40;06.10.2025 11:28:42;121439;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e38b75fcd2a253ae51c8e7;Agent nicht verf.;;06.10.2025 11:27:17;06.10.2025 11:29:18;121416;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e38bddfcd2a253ae51f458;Agent nicht verf.;;06.10.2025 11:29:01;06.10.2025 11:31:02;121285;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e38c1afcd2a253ae52121b;Agent nicht verf.;;06.10.2025 11:30:02;06.10.2025 11:32:03;121347;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e38c28fcd2a253ae521aea;Agent nicht verf.;;06.10.2025 11:30:16;06.10.2025 11:32:17;121391;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e38d2efcd2a253ae528965;Verbundener Chat;;06.10.2025 11:34:38;06.10.2025 11:43:22;523783;35732;37353;Kamera der EVI vor Ort funktioniert nicht (richtig);Gs Brück - Die Dokumentenkamera funktionierte nicht. - Sebastian Hoffmann;;;Störungen EVI;;;;;;;523299;;;;;GS Brück;35732;650beb2ea7a83f4723462fb1
68e38d46fcd2a253ae529335;Verbundener Chat;;06.10.2025 11:35:02;06.10.2025 11:47:28;745494;41650;29444;keine Störung;Porz yi0c2gf mobil;;;keine Störung;;;;;;;744676;;;;;GS Porz;41650;659e6d2d37c5f9cadb8bbdd4
68e38d90fcd2a253ae52b29e;Agent nicht verf.;;06.10.2025 11:36:16;06.10.2025 11:38:17;121455;;;;;;;;;;;;;;;;;;;GS Hennef;;
68e38e1ffcd2a253ae52e1e9;Verbundener Chat;;06.10.2025 11:38:39;06.10.2025 11:42:12;213295;9963;5795;keine Störung;;;;keine Störung;;;;;;;212442;;;;;GS Hennef;9963;650beb81a7a83f4723463341
68e39493fcd2a253ae55a64e;Verbundener Chat;;06.10.2025 12:06:11;06.10.2025 12:14:56;524780;71201;24773;keine Störung;Brück: Davepon (Homeoffice);;;keine Störung;;;;;;;524298;;;;;GS Brück;71201;650be8f8a7a83f4723461d00
68e39604fcd2a253ae563e05;Agent nicht verf.;;06.10.2025 12:12:20;06.10.2025 12:13:37;77422;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e3968ffcd2a253ae5680dc;Agent nicht verf.;;06.10.2025 12:14:39;06.10.2025 12:16:41;121296;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e39717fcd2a253ae56c97d;Verbundener Chat;;06.10.2025 12:16:55;06.10.2025 12:19:51;175501;49702;7507;keine Störung;;;;keine Störung;;;;;;;175077;;;;;GS Mülheim Aus;49702;650bea2da7a83f47234625e7
68e39732fcd2a253ae56dd43;Verbundener Chat;;06.10.2025 12:17:22;06.10.2025 12:23:07;344288;75243;20440;keine Störung;Aegidienberg - JN - ;;;keine Störung;;;;;;;343539;;;;;GS Aegidienberg;75243;650be999a7a83f4723462166
68e397befcd2a253ae571b83;Agent nicht verf.;;06.10.2025 12:19:42;06.10.2025 12:21:43;121508;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e3985efcd2a253ae575abf;Agent nicht verf.;;06.10.2025 12:22:22;06.10.2025 12:24:24;121919;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e3990cfcd2a253ae57a524;Verbundener Chat;;06.10.2025 12:25:16;06.10.2025 12:34:15;538975;13353;;;;;;;;;;;;;537697;;;;;GS Suelz;13353;659e6d2d37c5f9cadb8bbdd4
68e39967fcd2a253ae57cbd4;Verbundener Chat;;06.10.2025 12:26:47;06.10.2025 12:28:42;115744;30064;27059;keine Störung;Choldwigplatz - JN -;;;keine Störung;;;;;;;114605;;;;;GS Chlodwigplatz;30064;650be999a7a83f4723462166
68e39d53fcd2a253ae595ed6;Verbundener Chat;;06.10.2025 12:43:31;06.10.2025 12:54:35;663685;63462;;;;;;;;;;;;;663011;;;;;GS Aegidienberg;63462;6839794bc2103a095e228769
68e3a0cefcd2a253ae5abf04;Verbundener Chat;;06.10.2025 12:58:22;06.10.2025 13:05:04;401751;44034;23518;keine Störung;GS Nippes / yi0c209;;;keine Störung;;;;;;;401116;;;;;GS Nippes;44034;662756e4bd813d31f6ee0756
68e3a14efcd2a253ae5afaad;Agent nicht verf.;;06.10.2025 13:00:30;06.10.2025 13:02:32;121421;;;;;;;;;;;;;;;;;;;GS Hennef;;
68e3a1e3fcd2a253ae5b34cd;Agent nicht verf.;;06.10.2025 13:02:59;06.10.2025 13:03:21;22162;;;;;;;;;;;;;;;;;;;GS Hennef;;
68e3b008fcd2a253ae61438d;Verbundener Chat;;06.10.2025 14:03:20;06.10.2025 14:06:59;219276;11861;10927;keine Störung;;;;keine Störung;;;;;;;218501;;;;;GS Hennef;11861;679cb06680e77fff213837a7
68e3b116fcd2a253ae61b926;Verbundener Chat;;06.10.2025 14:07:50;06.10.2025 14:11:02;191610;63627;25001;keine Störung;Fil. Nippes/Katzki;;;keine Störung;;;;;;;190657;;;;;GS Nippes;63627;650beb4fa7a83f4723463152
68e3b274fcd2a253ae625a92;Verbundener Chat;;06.10.2025 14:13:40;06.10.2025 14:15:06;86573;52410;1676419;;;;;;;;;;;;85829;;;;;GS Bad Godesberg;52410;6839794bc2103a095e228769
68e3b663fcd2a253ae640a97;Agent nicht verf.;;06.10.2025 14:30:27;06.10.2025 14:32:28;121638;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e3b71afcd2a253ae645fcb;Agent nicht verf.;;06.10.2025 14:33:30;06.10.2025 14:35:31;121461;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e3b7b1fcd2a253ae64a1eb;Verbundener Chat;;06.10.2025 14:36:01;06.10.2025 14:50:47;886296;59615;18526;keine Störung;Mülheim - JN - ;;;keine Störung;;;;;;;885655;;;;;GS Mülheim Aus;59615;650be999a7a83f4723462166
68e3b87dfcd2a253ae64f60a;Agent nicht verf.;;06.10.2025 14:39:25;06.10.2025 14:41:26;121643;;;;;;;;;;;;;;;;;;;GS Suelz;;
68e3b8a4fcd2a253ae6504f2;Agent nicht verf.;;06.10.2025 14:40:04;06.10.2025 14:42:06;121383;;;;;;;;;;;;;;;;;;;GS Hennef;;
68e3b91cfcd2a253ae653145;Verbundener Chat;;06.10.2025 14:42:04;06.10.2025 14:53:11;666803;50475;8571;keine Störung;;;;keine Störung;;;;;;;664327;;;;;GS Suelz;50475;67404f51b3a520f2282c18fd
68e3b936fcd2a253ae65404b;Verbundener Chat;;06.10.2025 14:42:30;06.10.2025 14:53:18;648138;49297;17106;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;647338;;;;;GS Hennef;49297;6839794bc2103a095e228769
68e3bb39fcd2a253ae661568;Verbundener Chat;;06.10.2025 14:51:05;06.10.2025 15:06:12;907071;15538;9031;keine Störung;;;;keine Störung;;;;;;;906601;;;;;GS Mülheim Aus;15538;678f6ef1f1ad5b1ad73d2472
68e3be9efcd2a253ae67ddf2;Agent nicht verf.;;06.10.2025 15:05:34;06.10.2025 15:07:35;121320;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68e3bf26fcd2a253ae682049;Verbundener Chat;;06.10.2025 15:07:50;06.10.2025 15:12:08;258354;40419;25745;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;257917;;;;;GS Mülheim Aus;40419;650beb4fa7a83f4723463152
68e3bff4fcd2a253ae687feb;Verbundener Chat;;06.10.2025 15:11:16;06.10.2025 15:17:03;346928;13227;4655;keine Störung;;;;keine Störung;;;;;;;344951;;;;;GS Suelz;13227;678f6ef1f1ad5b1ad73d2472
68e3c06efcd2a253ae68b6aa;Verbundener Chat;;06.10.2025 15:13:18;06.10.2025 15:18:24;305982;54695;73406;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;305580;;;;;GS Mülheim Aus;54695;650beb4fa7a83f4723463152
68e3c128fcd2a253ae6900b8;Verbundener Chat;;06.10.2025 15:16:24;06.10.2025 15:25:45;561081;33199;6804;keine Störung;;;;keine Störung;;;;;;;560394;;;;;GS Gangolfstraße Aus;33199;67404f51b3a520f2282c18fd
68e3c376fcd2a253ae6a100e;Verbundener Chat;;06.10.2025 15:26:14;06.10.2025 15:34:47;513616;43759;171094;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;513087;;;;;GS Gangolfstraße Aus;43759;6839794bc2103a095e228769
68e3c455fcd2a253ae6a747b;Verbundener Chat;;06.10.2025 15:29:57;06.10.2025 15:34:12;255501;27014;22573;keine Störung;;;;keine Störung;;;;;;;254556;;;;;GS Mülheim Aus;27014;679cb06680e77fff213837a7
68e3c5fcfcd2a253ae6b47fb;Agent nicht verf.;;06.10.2025 15:37:00;06.10.2025 15:39:02;121441;;;;;;;;;;;;;;;;;;;GS Porz;;
68e3c68bfcd2a253ae6b8666;Verbundener Chat;;06.10.2025 15:39:23;06.10.2025 15:43:01;217172;35122;24843;keine Störung;Fil. Porz/Katzki;;;keine Störung;;;;;;;215961;;;;;GS Porz;35122;650beb4fa7a83f4723463152
68e3c714fcd2a253ae6bbcb0;Verbundener Chat;;06.10.2025 15:41:40;06.10.2025 15:57:12;932192;25752;7371;keine Störung;;;;keine Störung;;;;;;;931347;;;;;GS Nippes;25752;678f6ef1f1ad5b1ad73d2472
68e3c89ffcd2a253ae6c7d43;Agent nicht verf.;;06.10.2025 15:48:15;06.10.2025 15:50:17;121386;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e3c8a0fcd2a253ae6c7dfe;Agent nicht verf.;;06.10.2025 15:48:16;06.10.2025 15:50:17;121430;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e3c933fcd2a253ae6cb4c3;Verbundener Chat;;06.10.2025 15:50:43;06.10.2025 15:57:57;433968;84922;5953;keine Störung;;;;keine Störung;;;;;;;432872;;;;;GS Aegidienberg;84922;679cb06680e77fff213837a7
68e3c935fcd2a253ae6cb5de;Agent nicht verf.;;06.10.2025 15:50:45;06.10.2025 15:52:46;121259;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e3c9d9fcd2a253ae6cfd1d;Agent nicht verf.;;06.10.2025 15:53:29;06.10.2025 15:55:30;121325;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e3cb0dfcd2a253ae6d81d0;Verbundener Chat;;06.10.2025 15:58:37;06.10.2025 16:06:09;451590;73445;18507;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;450725;;;;;GS Nippes;73445;6839794bc2103a095e228769
68e3ced4fcd2a253ae6f2bd6;Verbundener Chat;;06.10.2025 16:14:44;06.10.2025 16:42:10;1646200;37476;14585;keine Störung;;;;keine Störung;;;;;;;1645319;;;;;GS Mülheim Aus;37476;679cb06680e77fff213837a7
68e3d710fcd2a253ae72afc3;Verbundener Chat;;06.10.2025 16:49:52;06.10.2025 16:51:39;107791;28182;11806;keine Störung;GS Aegidienberg / Prescher;;;keine Störung;;;;;;;106792;;;;;GS Aegidienberg;28182;683ed1e9c2103a095e72bbec
68e3e4c5fcd2a253ae78365c;Agent nicht verf.;;06.10.2025 17:48:21;06.10.2025 17:50:23;121423;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e3e572fcd2a253ae787c70;Verbundener Chat;;06.10.2025 17:51:14;06.10.2025 17:51:52;37513;26768;67041;kein Kunde an der EVI;"yi0c2gf Gangolfstr. mobil

Kunde hat die Sitzung vorzeitig verlassen";;;Störungen EVI;;;;;;;;;;;;GS Gangolfstraße Aus;26768;659e6d2d37c5f9cadb8bbdd4
68e3e59cfcd2a253ae78921f;Agent nicht verf.;;06.10.2025 17:51:56;06.10.2025 17:52:52;56090;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e4ae3efcd2a253aecee1d8;Verbundener Chat;;07.10.2025 08:07:58;07.10.2025 08:08:49;51623;25371;15306;kein Kunde an der EVI;yi0c23a HZR;;;keine Störung;;;;;;;50297;;;;;GS Nippes;25371;6839794bc2103a095e228769
68e4bd94fcd2a253aed5a7be;Verbundener Chat;;07.10.2025 09:13:24;07.10.2025 09:24:42;677613;15941;13282;keine Störung;Nippes, Aksoy, HZR;;;keine Störung;;;;;;;676800;;;;;GS Nippes;15941;650be83ea7a83f47234617bf
68e4c292fcd2a253aed7ffe7;Verbundener Chat;;07.10.2025 09:34:42;07.10.2025 09:39:48;305867;44573;122432;keine Störung;GS Aegidienberg / yi0c209;;;keine Störung;;;;;;;305107;;;;;GS Aegidienberg;44573;662756e4bd813d31f6ee0756
68e4c3a7fcd2a253aed87b15;Agent nicht verf.;;07.10.2025 09:39:19;07.10.2025 09:41:21;121422;;;;;;;;;;;;;;;;;;;GS Hennef;;
68e4c4a5fcd2a253aed8ee70;Verbundener Chat;;07.10.2025 09:43:33;07.10.2025 09:47:57;264873;102069;189618;keine Störung;;;;keine Störung;;;;;;;264143;;;;;GS Brück;102069;679cb06680e77fff213837a7
68e4c4c2fcd2a253aed8fa94;Agent nicht verf.;;07.10.2025 09:44:02;07.10.2025 09:45:41;99462;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68e4c527fcd2a253aed924d5;Verbundener Chat;;07.10.2025 09:45:43;07.10.2025 09:49:22;218907;8424;5207;keine Störung;;;;keine Störung;;;;;;;218179;;;;;GS Uckerath;8424;650beb81a7a83f4723463341
68e4c566fcd2a253aed9410f;Agent nicht verf.;;07.10.2025 09:46:46;07.10.2025 09:48:47;121489;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e4c5f3fcd2a253aed99cd8;Verbundener Chat;;07.10.2025 09:49:07;07.10.2025 10:00:52;705636;31842;12322;keine Störung;Nippes, Aksoy, HZR;;;keine Störung;;;;;;;704797;;;;;GS Nippes;31842;650be83ea7a83f47234617bf
68e4c68ffcd2a253aed9f4a4;Verbundener Chat;;07.10.2025 09:51:43;07.10.2025 10:05:37;834264;38233;10747;keine Störung;GS Hennef / Prescher;;;keine Störung;;;;;;;833466;;;;;GS Hennef;38233;683ed1e9c2103a095e72bbec
68e4c6f5fcd2a253aeda2a2f;Agent nicht verf.;;07.10.2025 09:53:25;07.10.2025 09:55:26;121384;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68e4c785fcd2a253aeda64ce;Verbundener Chat;;07.10.2025 09:55:49;07.10.2025 10:06:12;623109;46718;29803;keine Störung;GS Uckerath /yi0c209;;;keine Störung;;;;;;;622421;;;;;GS Uckerath;46718;662756e4bd813d31f6ee0756
68e4c934fcd2a253aedb209d;Agent nicht verf.;;07.10.2025 10:03:00;07.10.2025 10:05:01;121433;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68e4c9c5fcd2a253aedb5693;Verbundener Chat;;07.10.2025 10:05:25;07.10.2025 10:18:01;756448;16574;14216;keine Störung;Bad Godesberg, Aksoy, HZR;;;keine Störung;;;;;;;755875;;;;;GS Bad Godesberg;16574;650be83ea7a83f47234617bf
68e4ca11fcd2a253aedb81f7;Verbundener Chat;;07.10.2025 10:06:41;07.10.2025 10:24:17;1056417;2692;24687;keine Störung;GS Uckerath / yi0c209;;;keine Störung;;;;;;;1055873;;;;;GS Uckerath;2692;662756e4bd813d31f6ee0756
68e4ca54fcd2a253aedba062;Verbundener Chat;;07.10.2025 10:07:48;07.10.2025 10:08:31;43659;20502;11328;keine Störung;Testanruf / Prescher;;;keine Störung;;;;;;;42857;;;;;GS Gangolfstraße Aus;20502;683ed1e9c2103a095e72bbec
68e4cc2cfcd2a253aedc802a;Agent nicht verf.;;07.10.2025 10:15:40;07.10.2025 10:17:42;121474;;;;;;;;;;;;;;;;;;;GS Nippes;;
68e4cddcfcd2a253aedd5104;Verbundener Chat;;07.10.2025 10:22:52;07.10.2025 10:24:33;101615;26056;18445;Ton der EVI vor Ort kommt nicht an;Merten - JN - ;;;Störungen EVI;;;;;;;100860;;;;;GS Merten;26056;650be999a7a83f4723462166
68e4cecdfcd2a253aeddc3f9;Verbundener Chat;;07.10.2025 10:26:53;07.10.2025 10:33:21;388004;63282;23378;keine Störung;Fil. Sülz/Katzki;;;keine Störung;;;;;;;385469;;;;;GS Suelz;63282;650beb4fa7a83f4723463152
68e4cefffcd2a253aeddda44;Agent nicht verf.;;07.10.2025 10:27:43;07.10.2025 10:29:44;121379;;;;;;;;;;;;;;;;;;;GS Brück;;
68e4cf44fcd2a253aeddf7ce;Agent nicht verf.;;07.10.2025 10:28:52;07.10.2025 10:30:53;121487;;;;;;;;;;;;;;;;;;;GS Porz;;
68e4cf8efcd2a253aede16ae;Agent nicht verf.;;07.10.2025 10:30:06;07.10.2025 10:32:07;121488;;;;;;;;;;;;;;;;;;;GS Brück;;
68e4d01cfcd2a253aede50bc;Agent nicht verf.;;07.10.2025 10:32:28;07.10.2025 10:34:29;121376;;;;;;;;;;;;;;;;;;;GS Brück;;
68e4d0f3fcd2a253aedeb1a3;Verbundener Chat;;07.10.2025 10:36:03;07.10.2025 10:43:18;435761;42947;69808;keine Störung;GS Porz - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;435229;;;;;GS Porz;42947;650beb2ea7a83f4723462fb1
68e4d159fcd2a253aedee060;Verbundener Chat;;07.10.2025 10:37:45;07.10.2025 10:48:18;632766;16877;18364;keine Störung;Sülz yi0c2gf HZR;;;keine Störung;;;;;;;630690;;;;;GS Suelz;16877;659e6d2d37c5f9cadb8bbdd4
